,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long,country
42423,2019-01,ang_mo_kio,3_room,507,ANG MO KIO AVE 8,04 TO 06,81.0,new_generation,1980,335000.0,60.0,2019,507 ANG MO KIO AVE 8,1.37443139933506,103.85015748470501,Singapore
42424,2019-01,ang_mo_kio,4_room,335,ANG MO KIO AVE 1,04 TO 06,91.0,new_generation,1982,428000.0,62.0,2019,335 ANG MO KIO AVE 1,1.36320996798464,103.85069059725402,Singapore
42425,2019-01,ang_mo_kio,4_room,205,ANG MO KIO AVE 1,07 TO 09,98.0,new_generation,1977,408000.0,57.0,2019,205 ANG MO KIO AVE 1,1.36694084363536,103.843582435016,Singapore
42426,2019-01,ang_mo_kio,4_room,310C,ANG MO KIO AVE 1,04 TO 06,94.0,model_a,2012,500000.0,92.0,2019,310C ANG MO KIO AVE 1,1.3646085749187198,103.844854593055,Singapore
42427,2019-01,ang_mo_kio,4_room,310B,ANG MO KIO AVE 1,25 TO 27,96.0,model_a,2012,750000.0,92.0,2019,310B ANG MO KIO AVE 1,1.36464320876286,103.84425659127899,Singapore
42428,2019-01,ang_mo_kio,4_room,543,ANG MO KIO AVE 10,01 TO 03,92.0,new_generation,1981,370000.0,61.0,2019,543 ANG MO KIO AVE 10,1.37430114417475,103.856235581791,Singapore
42429,2019-01,ang_mo_kio,4_room,411,ANG MO KIO AVE 10,04 TO 06,92.0,new_generation,1979,380000.0,59.0,2019,411 ANG MO KIO AVE 10,1.3633952669191498,103.855273018614,Singapore
42430,2019-01,ang_mo_kio,4_room,546,ANG MO KIO AVE 10,10 TO 12,92.0,new_generation,1981,380000.0,61.0,2019,546 ANG MO KIO AVE 10,1.37365123866692,103.857022220393,Singapore
42431,2019-01,ang_mo_kio,4_room,433,ANG MO KIO AVE 10,10 TO 12,92.0,new_generation,1979,409000.0,59.0,2019,433 ANG MO KIO AVE 10,1.36807652285136,103.85435304261499,Singapore
42432,2019-01,ang_mo_kio,4_room,428,ANG MO KIO AVE 3,07 TO 09,92.0,new_generation,1978,385000.0,58.0,2019,428 ANG MO KIO AVE 3,1.36893906457106,103.85441228851299,Singapore
42433,2019-01,ang_mo_kio,4_room,312,ANG MO KIO AVE 3,13 TO 15,98.0,new_generation,1978,460000.0,58.0,2019,312 ANG MO KIO AVE 3,1.3662003683511001,103.848778360851,Singapore
42434,2019-01,ang_mo_kio,4_room,326,ANG MO KIO AVE 3,13 TO 15,92.0,new_generation,1977,463000.0,57.0,2019,326 ANG MO KIO AVE 3,1.3670693381889099,103.847902498352,Singapore
42435,2019-01,ang_mo_kio,4_room,204,ANG MO KIO AVE 3,01 TO 03,92.0,new_generation,1977,330000.0,57.0,2019,204 ANG MO KIO AVE 3,1.3673675585282001,103.843920935718,Singapore
42436,2019-01,ang_mo_kio,4_room,118,ANG MO KIO AVE 4,04 TO 06,99.0,new_generation,1978,375000.0,58.0,2019,118 ANG MO KIO AVE 4,1.37329593649656,103.83547571913401,Singapore
42437,2019-01,ang_mo_kio,4_room,607,ANG MO KIO AVE 4,10 TO 12,93.0,new_generation,1980,395000.0,60.0,2019,607 ANG MO KIO AVE 4,1.38046758670095,103.83881672162902,Singapore
42438,2019-01,ang_mo_kio,4_room,173,ANG MO KIO AVE 4,04 TO 06,92.0,new_generation,1982,395000.0,62.0,2019,173 ANG MO KIO AVE 4,1.3753135371124598,103.836245672487,Singapore
42439,2019-01,ang_mo_kio,4_room,175,ANG MO KIO AVE 4,07 TO 09,91.0,new_generation,1981,360000.0,61.0,2019,175 ANG MO KIO AVE 4,1.3757226470930901,103.837123341994,Singapore
42440,2019-01,ang_mo_kio,4_room,610,ANG MO KIO AVE 4,07 TO 09,95.0,new_generation,1980,412000.0,60.0,2019,610 ANG MO KIO AVE 4,1.37939470957041,103.83915723132601,Singapore
42441,2019-01,ang_mo_kio,4_room,603,ANG MO KIO AVE 5,07 TO 09,91.0,new_generation,1980,395000.0,60.0,2019,603 ANG MO KIO AVE 5,1.38020079047283,103.83575571651,Singapore
42442,2019-01,ang_mo_kio,4_room,700A,ANG MO KIO AVE 6,10 TO 12,90.0,model_a,2003,598000.0,83.0,2019,700A ANG MO KIO AVE 6,1.3699712889286297,103.84607648735901,Singapore
42443,2019-01,ang_mo_kio,4_room,511,ANG MO KIO AVE 8,07 TO 09,91.0,new_generation,1980,400000.0,60.0,2019,511 ANG MO KIO AVE 8,1.37356775015906,103.85015412515499,Singapore
42444,2019-01,ang_mo_kio,4_room,627,ANG MO KIO AVE 9,10 TO 12,112.0,model_a,1993,490000.0,73.0,2019,627 ANG MO KIO AVE 9,1.38183547752751,103.841369094655,Singapore
42445,2019-01,ang_mo_kio,5_room,553,ANG MO KIO AVE 10,01 TO 03,119.0,improved,1980,470000.0,60.0,2019,553 ANG MO KIO AVE 10,1.3726015785446102,103.857234141592,Singapore
42446,2019-01,ang_mo_kio,5_room,401,ANG MO KIO AVE 10,10 TO 12,119.0,improved,1979,545000.0,59.0,2019,401 ANG MO KIO AVE 10,1.36060334385319,103.857665307591,Singapore
42447,2019-01,ang_mo_kio,5_room,458,ANG MO KIO AVE 10,19 TO 21,120.0,improved,1980,588000.0,60.0,2019,458 ANG MO KIO AVE 10,1.3665681523677098,103.85962684332199,Singapore
42448,2019-01,ang_mo_kio,5_room,545,ANG MO KIO AVE 10,16 TO 18,118.0,improved,1981,578000.0,61.0,2019,545 ANG MO KIO AVE 10,1.37317921904937,103.85629454142901,Singapore
42449,2019-01,ang_mo_kio,5_room,101,ANG MO KIO AVE 3,10 TO 12,117.0,standard,1978,564000.0,58.0,2019,101 ANG MO KIO AVE 3,1.3702615838848897,103.839467898898,Singapore
42450,2019-01,ang_mo_kio,5_room,102,ANG MO KIO AVE 3,04 TO 06,127.0,improved,1993,640000.0,73.0,2019,102 ANG MO KIO AVE 3,1.37065009769472,103.83941033983601,Singapore
42451,2019-01,ang_mo_kio,5_room,714,ANG MO KIO AVE 6,07 TO 09,119.0,improved,1980,618000.0,60.0,2019,714 ANG MO KIO AVE 6,1.37109649780949,103.84623152448,Singapore
42452,2019-01,ang_mo_kio,5_room,700B,ANG MO KIO AVE 6,19 TO 21,111.0,improved,2003,793800.0,83.0,2019,700B ANG MO KIO AVE 6,1.3694104980462,103.846059822142,Singapore
42453,2019-01,ang_mo_kio,5_room,315B,ANG MO KIO ST 31,13 TO 15,110.0,improved,2006,728000.0,86.0,2019,315B ANG MO KIO ST 31,1.36402757273375,103.847478724527,Singapore
42454,2019-01,ang_mo_kio,5_room,316A,ANG MO KIO ST 31,19 TO 21,110.0,improved,2006,770000.0,86.0,2019,316A ANG MO KIO ST 31,1.36476598625416,103.846907899709,Singapore
42455,2019-01,ang_mo_kio,5_room,350,ANG MO KIO ST 32,04 TO 06,110.0,improved,2001,648000.0,81.0,2019,350 ANG MO KIO ST 32,1.36371311763064,103.85004423187799,Singapore
42456,2019-01,ang_mo_kio,5_room,353,ANG MO KIO ST 32,16 TO 18,110.0,improved,2001,728000.0,81.0,2019,353 ANG MO KIO ST 32,1.3640680787964299,103.851612284582,Singapore
42457,2019-01,ang_mo_kio,5_room,588C,ANG MO KIO ST 52,04 TO 06,120.0,dbss,2011,720000.0,91.0,2019,588C ANG MO KIO ST 52,1.37183157010086,103.853670978083,Singapore
42458,2019-01,bedok,3_room,424,BEDOK NTH AVE 1,10 TO 12,67.0,new_generation,1979,297000.0,59.0,2019,424 BEDOK NTH AVE 1,1.32842001017399,103.927482674529,Singapore
42459,2019-01,bedok,3_room,549,BEDOK NTH AVE 1,07 TO 09,82.0,new_generation,1984,352000.0,64.0,2019,549 BEDOK NTH AVE 1,1.3317072212415602,103.92677995274401,Singapore
42460,2019-01,bedok,3_room,107,BEDOK NTH RD,01 TO 03,67.0,new_generation,1977,245000.0,57.0,2019,107 BEDOK NTH RD,1.33231740745784,103.936301267285,Singapore
42461,2019-01,bedok,3_room,75,BEDOK NTH RD,10 TO 12,59.0,improved,1978,269500.0,58.0,2019,75 BEDOK NTH RD,1.3279147793318602,103.942144427101,Singapore
42462,2019-01,bedok,3_room,76,BEDOK NTH RD,04 TO 06,59.0,improved,1978,245000.0,58.0,2019,76 BEDOK NTH RD,1.32829666548653,103.942067527916,Singapore
42463,2019-01,bedok,3_room,117,BEDOK NTH RD,07 TO 09,73.0,new_generation,1978,290000.0,58.0,2019,117 BEDOK NTH RD,1.3306545476952298,103.938496275607,Singapore
42464,2019-01,bedok,3_room,204,BEDOK NTH ST 1,04 TO 06,68.0,new_generation,1979,332000.0,59.0,2019,204 BEDOK NTH ST 1,1.3263590952061999,103.929995919076,Singapore
42465,2019-01,bedok,3_room,420,BEDOK NTH ST 1,01 TO 03,68.0,new_generation,1979,280000.0,59.0,2019,420 BEDOK NTH ST 1,1.32774467875639,103.928874390405,Singapore
42466,2019-01,bedok,3_room,201,BEDOK NTH ST 1,01 TO 03,73.0,new_generation,1979,325000.0,59.0,2019,201 BEDOK NTH ST 1,1.32605837236452,103.927368762508,Singapore
42467,2019-01,bedok,3_room,420,BEDOK NTH ST 1,07 TO 09,68.0,new_generation,1979,340000.0,59.0,2019,420 BEDOK NTH ST 1,1.32774467875639,103.928874390405,Singapore
42468,2019-01,bedok,3_room,532,BEDOK NTH ST 3,04 TO 06,68.0,new_generation,1980,265000.0,60.0,2019,532 BEDOK NTH ST 3,1.3341917391788,103.92538660061301,Singapore
42469,2019-01,bedok,3_room,501,BEDOK NTH ST 3,07 TO 09,59.0,improved,1978,235000.0,58.0,2019,501 BEDOK NTH ST 3,1.33164071248976,103.931167665142,Singapore
42470,2019-01,bedok,3_room,545,BEDOK NTH ST 3,10 TO 12,68.0,new_generation,1980,280000.0,60.0,2019,545 BEDOK NTH ST 3,1.3300514240201,103.92411803142299,Singapore
42471,2019-01,bedok,3_room,709,BEDOK RESERVOIR RD,01 TO 03,68.0,new_generation,1981,278000.0,61.0,2019,709 BEDOK RESERVOIR RD,1.3354160663953,103.92235006966699,Singapore
42472,2019-01,bedok,3_room,701,BEDOK RESERVOIR RD,10 TO 12,68.0,new_generation,1980,315000.0,60.0,2019,701 BEDOK RESERVOIR RD,1.33764156135414,103.918906218067,Singapore
42473,2019-01,bedok,3_room,702,BEDOK RESERVOIR RD,01 TO 03,68.0,new_generation,1980,280000.0,60.0,2019,702 BEDOK RESERVOIR RD,1.33723650407656,103.918924437798,Singapore
42474,2019-01,bedok,3_room,617,BEDOK RESERVOIR RD,04 TO 06,60.0,improved,1986,270000.0,66.0,2019,617 BEDOK RESERVOIR RD,1.33312757781897,103.91651174393,Singapore
42475,2019-01,bedok,3_room,117,BEDOK RESERVOIR RD,01 TO 03,70.0,new_generation,1985,282000.0,65.0,2019,117 BEDOK RESERVOIR RD,1.33141324882713,103.908688936549,Singapore
42476,2019-01,bedok,3_room,117,BEDOK RESERVOIR RD,10 TO 12,82.0,new_generation,1985,350000.0,65.0,2019,117 BEDOK RESERVOIR RD,1.33141324882713,103.908688936549,Singapore
42477,2019-01,bedok,3_room,709,BEDOK RESERVOIR RD,07 TO 09,68.0,new_generation,1981,290000.0,61.0,2019,709 BEDOK RESERVOIR RD,1.3354160663953,103.92235006966699,Singapore
42478,2019-01,bedok,3_room,620,BEDOK RESERVOIR RD,01 TO 03,61.0,improved,1986,250000.0,66.0,2019,620 BEDOK RESERVOIR RD,1.334334322264,103.917712559288,Singapore
42479,2019-01,bedok,3_room,619,BEDOK RESERVOIR RD,01 TO 03,68.0,new_generation,1981,270000.0,61.0,2019,619 BEDOK RESERVOIR RD,1.33345012881095,103.91770876830299,Singapore
42480,2019-01,bedok,3_room,615,BEDOK RESERVOIR RD,01 TO 03,68.0,new_generation,1981,287000.0,61.0,2019,615 BEDOK RESERVOIR RD,1.33224981185033,103.91586871197799,Singapore
42481,2019-01,bedok,3_room,3,BEDOK STH AVE 1,07 TO 09,59.0,improved,1976,278000.0,56.0,2019,3 BEDOK STH AVE 1,1.32191533930822,103.933180861675,Singapore
42482,2019-01,bedok,3_room,18,BEDOK STH RD,04 TO 06,65.0,improved,1976,250000.0,56.0,2019,18 BEDOK STH RD,1.3206250487128102,103.93473422242799,Singapore
42483,2019-01,bedok,3_room,40,BEDOK STH RD,13 TO 15,67.0,new_generation,1978,278000.0,58.0,2019,40 BEDOK STH RD,1.3209863188336002,103.939810017674,Singapore
42484,2019-01,bedok,3_room,18,BEDOK STH RD,07 TO 09,65.0,improved,1976,278000.0,56.0,2019,18 BEDOK STH RD,1.3206250487128102,103.93473422242799,Singapore
42485,2019-01,bedok,3_room,36,CHAI CHEE AVE,07 TO 09,65.0,improved,1974,261000.0,54.0,2019,36 CHAI CHEE AVE,1.32534102499628,103.92543538387,Singapore
42486,2019-01,bedok,3_room,21,CHAI CHEE RD,10 TO 12,65.0,improved,1972,265000.0,52.0,2019,21 CHAI CHEE RD,1.3264735546242,103.92228378555099,Singapore
42487,2019-01,bedok,3_room,19,CHAI CHEE RD,10 TO 12,65.0,improved,1972,250000.0,52.0,2019,19 CHAI CHEE RD,1.32723388955932,103.922217484759,Singapore
42488,2019-01,bedok,3_room,59,CHAI CHEE RD,07 TO 09,80.0,model_a,1984,320000.0,64.0,2019,59 CHAI CHEE RD,1.3248891628835502,103.920246728829,Singapore
42489,2019-01,bedok,3_room,41,CHAI CHEE ST,01 TO 03,67.0,new_generation,1985,303000.0,65.0,2019,41 CHAI CHEE ST,1.32736155573918,103.926119427367,Singapore
42490,2019-01,bedok,3_room,27,NEW UPP CHANGI RD,10 TO 12,65.0,improved,1982,295000.0,62.0,2019,27 NEW UPP CHANGI RD,1.3241243293125,103.934921045772,Singapore
42491,2019-01,bedok,3_room,59,NEW UPP CHANGI RD,01 TO 03,66.0,improved,1978,279000.0,58.0,2019,59 NEW UPP CHANGI RD,1.3240589861881,103.940695612461,Singapore
42492,2019-01,bedok,4_room,219C,BEDOK CTRL,10 TO 12,97.0,model_a,2010,750000.0,90.0,2019,219C BEDOK CTRL,1.32485598421256,103.933519574319,Singapore
42493,2019-01,bedok,4_room,220C,BEDOK CTRL,16 TO 18,97.0,model_a,2010,720000.0,90.0,2019,220C BEDOK CTRL,1.3255317550902,103.933854539923,Singapore
42494,2019-01,bedok,4_room,220C,BEDOK CTRL,04 TO 06,94.0,model_a,2010,680000.0,90.0,2019,220C BEDOK CTRL,1.3255317550902,103.933854539923,Singapore
42495,2019-01,bedok,4_room,219A,BEDOK CTRL,13 TO 15,94.0,model_a,2010,690000.0,90.0,2019,219A BEDOK CTRL,1.32531112114447,103.93327810654499,Singapore
42496,2019-01,bedok,4_room,100,BEDOK NTH AVE 4,07 TO 09,92.0,new_generation,1978,365000.0,58.0,2019,100 BEDOK NTH AVE 4,1.33435593400813,103.939032711241,Singapore
42497,2019-01,bedok,4_room,103,BEDOK NTH AVE 4,13 TO 15,91.0,new_generation,1977,390000.0,57.0,2019,103 BEDOK NTH AVE 4,1.33348259133638,103.93754251438,Singapore
42498,2019-01,bedok,4_room,124,BEDOK NTH RD,07 TO 09,92.0,new_generation,1978,350000.0,58.0,2019,124 BEDOK NTH RD,1.32925881944575,103.93904643032101,Singapore
42499,2019-01,bedok,4_room,185,BEDOK NTH RD,19 TO 21,92.0,model_a,2005,650000.0,85.0,2019,185 BEDOK NTH RD,1.32623725322603,103.940827550178,Singapore
42500,2019-01,bedok,4_room,80,BEDOK NTH RD,07 TO 09,91.0,new_generation,1978,390000.0,58.0,2019,80 BEDOK NTH RD,1.32848132017237,103.94061160883699,Singapore
42501,2019-01,bedok,4_room,78,BEDOK NTH RD,07 TO 09,91.0,new_generation,1978,390000.0,58.0,2019,78 BEDOK NTH RD,1.32726007220344,103.940848770214,Singapore
42502,2019-01,bedok,4_room,183,BEDOK NTH RD,19 TO 21,92.0,model_a,2005,630000.0,85.0,2019,183 BEDOK NTH RD,1.32643686024317,103.94185092614401,Singapore
42503,2019-01,bedok,4_room,421,BEDOK NTH RD,10 TO 12,92.0,new_generation,1979,431000.0,59.0,2019,421 BEDOK NTH RD,1.32825912318809,103.928973650256,Singapore
42504,2019-01,bedok,4_room,708,BEDOK NTH RD,01 TO 03,91.0,new_generation,1980,420000.0,60.0,2019,708 BEDOK NTH RD,1.33503645745879,103.919311961318,Singapore
42505,2019-01,bedok,4_room,524,BEDOK NTH ST 3,07 TO 09,92.0,new_generation,1979,348000.0,59.0,2019,524 BEDOK NTH ST 3,1.3350290740858501,103.930637846839,Singapore
42506,2019-01,bedok,4_room,543,BEDOK NTH ST 3,01 TO 03,92.0,new_generation,1980,405000.0,60.0,2019,543 BEDOK NTH ST 3,1.33033659434826,103.92322354414499,Singapore
42507,2019-01,bedok,4_room,528,BEDOK NTH ST 3,04 TO 06,92.0,new_generation,1979,382000.0,59.0,2019,528 BEDOK NTH ST 3,1.33490287587399,103.927838167286,Singapore
42508,2019-01,bedok,4_room,134,BEDOK RESERVOIR RD,04 TO 06,84.0,simplified,1987,350000.0,67.0,2019,134 BEDOK RESERVOIR RD,1.3328785846002098,103.912838489269,Singapore
42509,2019-01,bedok,4_room,128,BEDOK RESERVOIR RD,01 TO 03,84.0,simplified,1986,350000.0,66.0,2019,128 BEDOK RESERVOIR RD,1.33334609718405,103.91134406494601,Singapore
42510,2019-01,bedok,4_room,718,BEDOK RESERVOIR RD,04 TO 06,104.0,model_a,1984,435000.0,64.0,2019,718 BEDOK RESERVOIR RD,1.33663059937652,103.92574851611,Singapore
42511,2019-01,bedok,4_room,120,BEDOK RESERVOIR RD,04 TO 06,104.0,new_generation,1985,385000.0,65.0,2019,120 BEDOK RESERVOIR RD,1.3308924722584399,103.909920867054,Singapore
42512,2019-01,bedok,4_room,135,BEDOK RESERVOIR RD,10 TO 12,84.0,simplified,1987,358000.0,67.0,2019,135 BEDOK RESERVOIR RD,1.33314106418952,103.912523538101,Singapore
42513,2019-01,bedok,4_room,142,BEDOK RESERVOIR RD,10 TO 12,84.0,simplified,1986,353000.0,66.0,2019,142 BEDOK RESERVOIR RD,1.3356364976146498,103.913269358016,Singapore
42514,2019-01,bedok,4_room,133,BEDOK RESERVOIR RD,07 TO 09,84.0,simplified,1987,370000.0,67.0,2019,133 BEDOK RESERVOIR RD,1.33235744118922,103.911767964622,Singapore
42515,2019-01,bedok,4_room,764,BEDOK RESERVOIR VIEW,10 TO 12,105.0,premium_apartment,2000,545000.0,80.0,2019,764 BEDOK RESERVOIR VIEW,1.33587226296482,103.935400949109,Singapore
42516,2019-01,bedok,4_room,35,BEDOK STH AVE 2,07 TO 09,90.0,improved,1977,338000.0,57.0,2019,35 BEDOK STH AVE 2,1.32260015341751,103.93976621928302,Singapore
42517,2019-01,bedok,4_room,36,BEDOK STH AVE 2,13 TO 15,84.0,improved,1977,375000.0,57.0,2019,36 BEDOK STH AVE 2,1.32163299655187,103.938441289401,Singapore
42518,2019-01,bedok,4_room,157,BEDOK STH AVE 3,10 TO 12,83.0,simplified,1985,396500.0,65.0,2019,157 BEDOK STH AVE 3,1.31873607930177,103.94571558130501,Singapore
42519,2019-01,bedok,4_room,39,BEDOK STH RD,13 TO 15,92.0,new_generation,1978,422000.0,58.0,2019,39 BEDOK STH RD,1.32139766306096,103.93973036060999,Singapore
42520,2019-01,bedok,4_room,40,BEDOK STH RD,07 TO 09,92.0,new_generation,1978,418000.0,58.0,2019,40 BEDOK STH RD,1.3209863188336002,103.939810017674,Singapore
